;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
29423;Nao_branca;FundamentalCompleto;Um;E
29424;Nao_branca;FundamentalIncompleto;Zero;E
29425;Nao_branca;FundamentalIncompleto;Zero;E
29426;Nao_branca;Medio;Um;E
29427;Branca;FundamentalIncompleto;Zero;E
29428;Nao_branca;NuncaEstudou;Zero;E
29429;Nao_branca;FundamentalIncompleto;Zero;E
29430;Nao_branca;Superior;Zero;E
29433;Nao_branca;FundamentalIncompleto;Um;E
29434;Nao_branca;Superior;Zero;E
29436;Nao_branca;FundamentalIncompleto;Zero;E
29437;Nao_branca;FundamentalIncompleto;Um;E
29438;Nao_branca;FundamentalCompleto;Zero;E
29441;Nao_branca;Superior;Zero;E
29442;Nao_branca;Medio;Um;E
29443;Nao_branca;Medio;Um;E
29445;Nao_branca;FundamentalIncompleto;Zero;E
29446;Branca;FundamentalCompleto;Zero;E
29447;Nao_branca;NuncaEstudou;Zero;E
29450;Nao_branca;FundamentalCompleto;Um;E
29451;Nao_branca;FundamentalIncompleto;Zero;E
29452;Nao_branca;FundamentalIncompleto;Zero;E
29453;Nao_branca;FundamentalCompleto;Zero;E
29455;Nao_branca;FundamentalIncompleto;Zero;E
29457;Nao_branca;Medio;Um;E
29458;Nao_branca;Superior;Zero;E
29459;Nao_branca;Medio;Zero;E
29460;Nao_branca;FundamentalIncompleto;Zero;E
29461;Nao_branca;NuncaEstudou;Zero;E
29462;Nao_branca;Superior;Zero;E
29463;Nao_branca;Superior;Zero;E
29465;Nao_branca;Medio;Zero;E
29466;Nao_branca;FundamentalIncompleto;Zero;E
29467;Nao_branca;FundamentalIncompleto;Zero;E
29468;Nao_branca;FundamentalIncompleto;Zero;E
29470;Nao_branca;FundamentalIncompleto;Zero;E
29472;Nao_branca;Superior;Zero;E
29474;Nao_branca;FundamentalIncompleto;Zero;E
29475;Nao_branca;Superior;Zero;D
29476;Branca;FundamentalCompleto;Um;D
29478;Nao_branca;FundamentalCompleto;Zero;E
29479;Nao_branca;FundamentalIncompleto;Zero;E
29480;Nao_branca;FundamentalIncompleto;Zero;E
29482;Nao_branca;FundamentalIncompleto;Zero;E
29483;Nao_branca;FundamentalCompleto;Um;E
29484;Nao_branca;FundamentalIncompleto;Um;E
29486;Nao_branca;FundamentalIncompleto;Zero;E
29488;Nao_branca;NuncaEstudou;Zero;E
29489;Nao_branca;FundamentalCompleto;Zero;E
29490;Branca;Superior;Zero;E
29491;Nao_branca;FundamentalCompleto;Zero;E
29492;Nao_branca;Superior;Zero;E
29494;Nao_branca;Medio;Zero;E
29495;Nao_branca;Medio;Um;E
29496;Nao_branca;FundamentalIncompleto;Zero;E
29497;Nao_branca;FundamentalIncompleto;Um;E
29498;Nao_branca;FundamentalIncompleto;Zero;E
29499;Nao_branca;FundamentalIncompleto;Zero;E
29500;Nao_branca;FundamentalIncompleto;Um;E
29501;Nao_branca;Medio;Zero;E
29503;Nao_branca;Medio;Zero;E
29504;Nao_branca;FundamentalIncompleto;Zero;E
29505;Branca;FundamentalIncompleto;Um;E
29507;Nao_branca;Medio;Zero;E
29509;Nao_branca;Medio;Zero;E
29510;Nao_branca;FundamentalCompleto;Zero;E
29511;Nao_branca;FundamentalIncompleto;Um;E
29514;Branca;Medio;Zero;E
29515;Nao_branca;FundamentalCompleto;Zero;E
29516;Nao_branca;FundamentalIncompleto;Zero;E
29517;Nao_branca;Superior;Zero;E
29519;Branca;Superior;Um;E
29520;Branca;FundamentalIncompleto;Um;E
29521;Nao_branca;Medio;Zero;E
29523;Nao_branca;Medio;Zero;E
29524;Nao declarado;Superior;Zero;E
29525;Nao_branca;Medio;Zero;E
29527;Nao_branca;FundamentalCompleto;Zero;E
29529;Branca;Superior;Zero;E
29530;Nao_branca;FundamentalIncompleto;Zero;E
29531;Nao_branca;Medio;Zero;E
29532;Nao_branca;FundamentalIncompleto;Zero;E
29533;Nao_branca;FundamentalIncompleto;Zero;E
29534;Branca;FundamentalIncompleto;Zero;E
29537;Nao_branca;FundamentalIncompleto;Zero;D
29538;Nao_branca;Medio;Zero;E
29539;Nao_branca;FundamentalIncompleto;Zero;E
29540;Nao_branca;Superior;Zero;E
29541;Nao_branca;FundamentalCompleto;Zero;E
29542;Nao_branca;FundamentalCompleto;Um;E
29543;Nao_branca;FundamentalCompleto;Um;E
29545;Nao_branca;Superior;Zero;E
29546;Nao_branca;FundamentalCompleto;Zero;E
29547;Nao_branca;FundamentalCompleto;Zero;E
29548;Nao_branca;Medio;Dois;E
29549;Nao_branca;FundamentalIncompleto;Zero;E
29551;Nao_branca;FundamentalIncompleto;Zero;E
29552;Nao_branca;FundamentalIncompleto;Zero;E
29554;Nao_branca;FundamentalIncompleto;Um;E
29555;Nao_branca;Superior;Zero;E
29557;Nao_branca;FundamentalIncompleto;Zero;E
29558;Nao_branca;FundamentalIncompleto;Zero;E
29560;Nao_branca;Superior;Um;D
29561;Branca;NuncaEstudou;Zero;E
29562;Nao_branca;Superior;Zero;E
29563;Nao_branca;Superior;Um;E
29564;Nao declarado;Medio;Zero;D
29565;Nao_branca;FundamentalIncompleto;Zero;E
29566;Branca;FundamentalIncompleto;Zero;E
29567;Nao_branca;Medio;Zero;E
29568;Nao_branca;FundamentalIncompleto;Zero;E
29570;Nao_branca;FundamentalIncompleto;Zero;E
29571;Nao_branca;FundamentalCompleto;Um;E
29574;Branca;NuncaEstudou;Zero;E
29576;Nao_branca;NuncaEstudou;Zero;E
29577;Nao_branca;FundamentalCompleto;Zero;E
29578;Nao_branca;Superior;Um;E
29579;Nao_branca;NuncaEstudou;Zero;E
29581;Branca;FundamentalIncompleto;Zero;E
29584;Nao_branca;Superior;Zero;E
29585;Nao_branca;Superior;Zero;E
29586;Nao_branca;FundamentalIncompleto;Zero;E
29588;Nao_branca;FundamentalIncompleto;Zero;E
29589;Nao_branca;FundamentalIncompleto;Zero;E
29592;Branca;FundamentalIncompleto;Um;E
29593;Nao_branca;Medio;Zero;E
29594;Nao_branca;FundamentalCompleto;Zero;E
29595;Nao_branca;Medio;Um;E
29596;Nao_branca;FundamentalCompleto;Zero;E
29598;Nao_branca;FundamentalIncompleto;Um;E
29599;Nao_branca;FundamentalIncompleto;Zero;E
29600;Nao_branca;FundamentalCompleto;Zero;E
29601;Nao_branca;Superior;Zero;E
29603;Nao_branca;FundamentalIncompleto;Zero;E
29604;Nao_branca;FundamentalIncompleto;Zero;E
29605;Branca;FundamentalCompleto;Zero;E
29606;Branca;FundamentalIncompleto;Zero;E
29607;Nao_branca;FundamentalIncompleto;Zero;E
29608;Nao_branca;FundamentalCompleto;Um;E
29609;Nao_branca;FundamentalIncompleto;Um;E
29610;Nao_branca;FundamentalCompleto;Um;E
29612;Branca;Superior;Zero;E
29613;Nao_branca;NuncaEstudou;Zero;E
29614;Nao_branca;FundamentalCompleto;Um;E
29615;Nao_branca;FundamentalIncompleto;Zero;E
29616;Nao_branca;FundamentalCompleto;Zero;E
29617;Nao_branca;FundamentalCompleto;Zero;E
29618;Nao_branca;FundamentalCompleto;Um;E
29620;Nao_branca;FundamentalIncompleto;Zero;E
29621;Nao_branca;NuncaEstudou;Zero;E
29623;Nao_branca;Superior;Zero;E
29624;Nao_branca;FundamentalIncompleto;Zero;E
29625;Nao_branca;NuncaEstudou;Zero;E
29626;Nao_branca;Medio;Zero;E
29627;Nao_branca;FundamentalCompleto;Zero;E
29629;Branca;FundamentalIncompleto;Zero;E
29631;Nao_branca;FundamentalCompleto;Zero;E
29633;Branca;Superior;Zero;E
29634;Nao_branca;FundamentalIncompleto;Zero;E
29636;Nao_branca;FundamentalIncompleto;Zero;E
29638;Branca;Medio;Zero;E
29639;Nao_branca;Superior;Zero;E
29641;Branca;FundamentalIncompleto;Zero;E
29642;Nao_branca;FundamentalIncompleto;Zero;E
29643;Branca;FundamentalIncompleto;Um;E
29646;Nao_branca;Superior;Zero;E
29647;Nao declarado;FundamentalIncompleto;Zero;E
29648;Nao_branca;Medio;Zero;E
29650;Nao_branca;Superior;Zero;E
29651;Nao_branca;Superior;Zero;E
29652;Nao_branca;Medio;Zero;D
29655;Nao_branca;Superior;Zero;E
29656;Nao_branca;Superior;Zero;E
29657;Nao_branca;Superior;Dois;D
29659;Nao_branca;NuncaEstudou;Zero;E
29660;Nao_branca;FundamentalIncompleto;Um;E
29661;Nao_branca;FundamentalIncompleto;Zero;E
29662;Nao_branca;FundamentalIncompleto;Zero;E
29663;Nao_branca;Medio;Um;E
29664;Nao_branca;FundamentalCompleto;Zero;E
29665;Nao_branca;FundamentalIncompleto;Zero;E
29666;Nao_branca;FundamentalCompleto;Zero;E
29669;Nao_branca;FundamentalIncompleto;Zero;E
29670;Nao_branca;FundamentalCompleto;Zero;E
29671;Nao_branca;FundamentalIncompleto;Zero;E
29672;Nao_branca;FundamentalIncompleto;Zero;E
29673;Nao declarado;FundamentalCompleto;Zero;E
29674;Nao_branca;Medio;Zero;E
29675;Nao_branca;FundamentalIncompleto;Um;E
29676;Nao_branca;Superior;Um;E
29678;Nao_branca;Superior;Zero;E
29679;Nao_branca;FundamentalIncompleto;Zero;E
29681;Nao_branca;Medio;Zero;E
29682;Nao_branca;Superior;Zero;E
29683;Nao_branca;Superior;Um;D
29684;Branca;Medio;Um;E
29685;Branca;NuncaEstudou;Zero;E
29688;Nao_branca;FundamentalIncompleto;Zero;E
29689;Branca;NuncaEstudou;Zero;E
29690;Nao_branca;Superior;Um;E
29691;Nao_branca;FundamentalIncompleto;Um;E
29692;Branca;FundamentalIncompleto;Zero;E
29693;Branca;Medio;Zero;E
29694;Nao_branca;Superior;Zero;E
29695;Nao_branca;NuncaEstudou;Zero;E
29696;Branca;FundamentalIncompleto;Zero;E
29697;Nao_branca;FundamentalIncompleto;Zero;E
29698;Nao declarado;Superior;Um;E
29701;Nao_branca;Superior;Zero;E
29703;Nao_branca;FundamentalCompleto;Zero;E
29704;Branca;Medio;Zero;E
29705;Nao_branca;FundamentalIncompleto;Um;E
29706;Nao_branca;NuncaEstudou;Um;E
29708;Nao declarado;FundamentalIncompleto;Zero;E
29711;Nao_branca;Superior;Um;E
29712;Nao_branca;FundamentalIncompleto;Zero;E
29715;Nao_branca;Superior;Zero;E
29716;Nao_branca;FundamentalCompleto;Zero;E
29717;Branca;NuncaEstudou;Um;E
29718;Nao_branca;Superior;Zero;E
29719;Nao_branca;Superior;Um;E
29720;Nao declarado;FundamentalCompleto;Um;E
29721;Nao_branca;FundamentalCompleto;Zero;E
29722;Branca;FundamentalIncompleto;Zero;E
29723;Nao_branca;Medio;Zero;E
29724;Nao_branca;FundamentalCompleto;Zero;D
29725;Nao_branca;Medio;Um;E
29726;Nao_branca;FundamentalIncompleto;Zero;E
29727;Nao_branca;Superior;Um;E
29728;Nao_branca;FundamentalIncompleto;Zero;E
29729;Nao_branca;Superior;Um;D
29730;Nao_branca;FundamentalCompleto;Zero;E
29731;Nao_branca;Medio;Zero;E
29737;Nao_branca;FundamentalIncompleto;Zero;E
29738;Nao_branca;FundamentalIncompleto;Um;E
29739;Nao_branca;NuncaEstudou;Zero;E
29741;Nao_branca;FundamentalCompleto;Zero;E
29742;Nao_branca;Superior;Zero;E
29743;Nao_branca;Medio;Um;E
29745;Nao_branca;FundamentalIncompleto;Zero;E
29747;Nao_branca;Medio;Zero;E
29748;Nao_branca;FundamentalIncompleto;Zero;E
29750;Nao declarado;Superior;Zero;E
29751;Nao_branca;FundamentalIncompleto;Um;E
29752;Nao_branca;Medio;Zero;E
29753;Nao_branca;FundamentalIncompleto;Um;E
29754;Nao_branca;FundamentalIncompleto;Zero;E
29755;Nao_branca;Superior;Zero;E
29756;Nao_branca;Medio;Um;E
29758;Branca;FundamentalCompleto;Zero;E
29759;Nao_branca;Superior;Zero;E
29761;Branca;Medio;Zero;D
29762;Nao_branca;FundamentalCompleto;Zero;E
29763;Nao_branca;FundamentalIncompleto;Um;D
29764;Nao_branca;FundamentalIncompleto;Zero;E
29766;Nao_branca;FundamentalIncompleto;Zero;E
29773;Nao_branca;Superior;Um;E
29775;Nao_branca;FundamentalIncompleto;Um;E
29777;Nao_branca;FundamentalIncompleto;Zero;E
29780;Nao_branca;NuncaEstudou;Zero;E
29782;Branca;Medio;Um;E
29783;Nao_branca;FundamentalCompleto;Zero;E
29784;Nao_branca;FundamentalIncompleto;Zero;E
29785;Nao_branca;FundamentalCompleto;Zero;E
29786;Nao_branca;Medio;Zero;E
29787;Nao_branca;FundamentalIncompleto;Zero;E
29788;Nao_branca;FundamentalCompleto;Zero;E
29789;Nao_branca;Superior;Zero;E
29790;Nao_branca;Superior;Zero;E
29791;Branca;FundamentalIncompleto;Zero;E
29792;Nao_branca;FundamentalIncompleto;Zero;E
29794;Nao_branca;FundamentalCompleto;Zero;E
29796;Nao_branca;Medio;Zero;E
29797;Nao_branca;FundamentalIncompleto;Um;E
29798;Branca;FundamentalCompleto;Zero;E
29799;Nao_branca;Medio;Zero;E
29800;Nao_branca;FundamentalIncompleto;Zero;E
29801;Nao_branca;FundamentalCompleto;Zero;E
29803;Nao_branca;Medio;Zero;E
29805;Nao declarado;FundamentalIncompleto;Zero;E
29807;Nao_branca;Medio;Zero;E
29808;Branca;FundamentalIncompleto;Um;E
29809;Nao_branca;Medio;Zero;E
29810;Nao_branca;FundamentalIncompleto;Zero;E
29811;Nao_branca;FundamentalIncompleto;Zero;E
29813;Nao_branca;FundamentalCompleto;Um;E
29814;Nao_branca;FundamentalIncompleto;Zero;E
29815;Branca;FundamentalIncompleto;Zero;E
29817;Branca;Superior;Zero;E
29818;Nao_branca;FundamentalCompleto;Um;C
29822;Nao_branca;Superior;Zero;E
29823;Nao_branca;Medio;Zero;E
29825;Nao_branca;FundamentalIncompleto;Zero;E
29826;Nao_branca;Superior;Um;D
29827;Nao_branca;FundamentalCompleto;Um;E
29828;Nao_branca;Superior;Zero;E
29829;Nao_branca;Superior;Zero;E
29830;Nao_branca;FundamentalIncompleto;Zero;E
29831;Branca;Superior;Zero;E
29832;Nao_branca;FundamentalIncompleto;Zero;E
29833;Nao_branca;FundamentalIncompleto;Zero;E
29834;Nao_branca;Superior;Zero;E
29835;Nao declarado;Superior;Zero;E
29837;Nao_branca;FundamentalCompleto;Zero;E
29838;Nao_branca;Superior;Zero;E
29839;Nao_branca;FundamentalCompleto;Um;E
29840;Nao_branca;Medio;Um;E
29842;Nao_branca;Medio;Zero;E
29843;Nao_branca;FundamentalIncompleto;Zero;E
29844;Nao_branca;FundamentalCompleto;Zero;E
29846;Nao_branca;FundamentalCompleto;Zero;E
29847;Nao_branca;FundamentalIncompleto;Zero;E
29848;Nao_branca;FundamentalCompleto;Zero;E
29850;Branca;Medio;Um;E
29851;Nao_branca;FundamentalIncompleto;Zero;E
29853;Nao_branca;Medio;Zero;E
29854;Nao_branca;Medio;Zero;E
29855;Nao_branca;Medio;Zero;E
29856;Nao_branca;FundamentalIncompleto;Zero;E
29858;Nao_branca;Superior;Zero;E
29859;Nao_branca;FundamentalIncompleto;Zero;E
29861;Nao_branca;FundamentalCompleto;Um;E
29862;Nao_branca;FundamentalCompleto;Zero;E
29863;Nao_branca;FundamentalIncompleto;Zero;E
29864;Branca;FundamentalCompleto;Um;E
29865;Nao_branca;FundamentalIncompleto;Zero;E
29866;Nao_branca;FundamentalIncompleto;Zero;E
29867;Nao_branca;Superior;Zero;E
29870;Nao_branca;FundamentalIncompleto;Zero;E
29871;Nao_branca;FundamentalIncompleto;Zero;E
29872;Nao_branca;Medio;Zero;E
29873;Nao_branca;FundamentalCompleto;Zero;E
29874;Nao_branca;Medio;Zero;E
29875;Nao_branca;FundamentalIncompleto;Zero;E
29876;Nao_branca;FundamentalIncompleto;Zero;E
29877;Nao_branca;FundamentalIncompleto;Zero;E
29878;Nao_branca;Superior;Dois;D
29879;Branca;FundamentalIncompleto;Zero;E
29880;Nao_branca;FundamentalIncompleto;Zero;E
29882;Nao_branca;Medio;Um;E
29883;Nao_branca;Medio;Zero;E
29884;Nao_branca;NuncaEstudou;Zero;E
29885;Nao_branca;FundamentalIncompleto;Zero;E
29886;Branca;FundamentalCompleto;Zero;E
29888;Nao_branca;FundamentalCompleto;Zero;E
29889;Nao_branca;FundamentalIncompleto;Zero;E
29890;Branca;FundamentalIncompleto;Um;E
29891;Nao_branca;NuncaEstudou;Zero;E
29893;Nao_branca;Medio;Dois;E
29895;Nao_branca;FundamentalIncompleto;Zero;E
29897;Nao_branca;Superior;Um;E
29898;Nao_branca;FundamentalCompleto;Zero;E
29899;Nao_branca;Medio;Zero;E
29900;Nao_branca;Medio;Um;E
29901;Nao_branca;FundamentalCompleto;Zero;E
29902;Branca;FundamentalIncompleto;Zero;E
29904;Nao_branca;FundamentalIncompleto;Um;E
29905;Nao_branca;FundamentalIncompleto;Zero;E
29906;Branca;Medio;Zero;E
29907;Branca;Superior;Zero;E
29909;Nao_branca;FundamentalIncompleto;Um;E
29911;Nao_branca;FundamentalIncompleto;Zero;E
29912;Nao_branca;Medio;Um;E
29913;Nao_branca;FundamentalIncompleto;Zero;E
29914;Nao_branca;Superior;Zero;E
29915;Nao_branca;NuncaEstudou;Zero;E
29916;Nao_branca;Medio;Um;E
29917;Nao_branca;FundamentalIncompleto;Zero;E
29919;Nao_branca;FundamentalIncompleto;Zero;E
29921;Nao_branca;FundamentalIncompleto;Zero;E
29922;Nao_branca;Medio;Um;D
29923;Nao_branca;Superior;Zero;E
29924;Nao_branca;Superior;Zero;E
29925;Nao_branca;Superior;Zero;E
29927;Nao_branca;FundamentalIncompleto;Zero;E
29928;Branca;FundamentalIncompleto;Zero;E
29929;Nao_branca;FundamentalIncompleto;Zero;E
29930;Nao_branca;NuncaEstudou;Um;E
29931;Nao_branca;FundamentalIncompleto;Zero;E
29932;Nao_branca;FundamentalCompleto;Um;E
29933;Nao_branca;Medio;Zero;E
29934;Nao declarado;Superior;Zero;E
29935;Nao_branca;FundamentalIncompleto;Zero;E
29936;Nao_branca;NuncaEstudou;Zero;E
29937;Nao_branca;Medio;Dois;E
29940;Nao_branca;FundamentalIncompleto;Um;E
29942;Nao_branca;FundamentalCompleto;Zero;E
29943;Nao_branca;Superior;Zero;E
29944;Nao_branca;FundamentalIncompleto;Zero;E
29946;Nao_branca;FundamentalCompleto;Zero;E
29948;Nao_branca;FundamentalIncompleto;Um;E
29949;Nao_branca;FundamentalIncompleto;Zero;E
29950;Nao_branca;Superior;Zero;E
29951;Nao_branca;FundamentalCompleto;Zero;E
29953;Nao_branca;FundamentalIncompleto;Zero;E
29955;Nao_branca;Medio;Dois;E
29957;Nao_branca;FundamentalIncompleto;Zero;E
29958;Nao_branca;FundamentalIncompleto;Um;E
29959;Nao_branca;Superior;Zero;E
29960;Nao_branca;FundamentalIncompleto;Zero;E
29961;Nao_branca;FundamentalCompleto;Um;E
29962;Nao_branca;FundamentalCompleto;Zero;E
29963;Branca;FundamentalIncompleto;Zero;E
29964;Branca;FundamentalIncompleto;Um;E
29965;Nao_branca;FundamentalCompleto;Zero;E
29966;Nao_branca;Superior;Zero;E
29967;Nao_branca;Superior;Zero;E
29968;Nao_branca;Medio;Zero;E
29970;Nao_branca;FundamentalIncompleto;Zero;E
29971;Nao_branca;FundamentalIncompleto;Zero;E
29972;Nao_branca;FundamentalIncompleto;Zero;E
29973;Branca;FundamentalCompleto;Zero;E
29974;Nao_branca;NuncaEstudou;Zero;E
29975;Nao_branca;FundamentalIncompleto;Zero;E
29977;Nao_branca;FundamentalIncompleto;Um;E
29978;Nao_branca;Medio;Um;E
29979;Nao_branca;Medio;Um;E
29980;Nao_branca;Medio;Dois;E
29981;Nao_branca;NuncaEstudou;Zero;E
29986;Nao_branca;FundamentalIncompleto;Zero;E
29987;Nao_branca;Medio;Zero;E
29988;Nao_branca;Medio;Zero;E
29990;Nao_branca;Medio;Dois;E
29991;Nao_branca;Superior;Zero;E
29992;Nao_branca;FundamentalIncompleto;Zero;E
29993;Nao_branca;Superior;Zero;E
29994;Nao_branca;Medio;Um;E
29995;Nao_branca;FundamentalIncompleto;Zero;E
29996;Nao_branca;FundamentalIncompleto;Zero;E
29997;Nao_branca;Medio;Zero;E
29998;Nao_branca;FundamentalIncompleto;Zero;E
30000;Nao_branca;FundamentalIncompleto;Zero;E
30001;Nao_branca;Superior;Dois;D
30002;Nao_branca;FundamentalCompleto;Um;E
30004;Nao_branca;FundamentalIncompleto;Um;E
30007;Nao_branca;FundamentalIncompleto;Zero;E
30008;Nao_branca;FundamentalCompleto;Zero;E
30009;Nao_branca;Medio;Zero;E
30010;Nao_branca;Medio;Zero;E
30011;Nao_branca;FundamentalCompleto;Zero;E
30014;Nao_branca;Medio;Zero;E
30015;Branca;FundamentalCompleto;Um;E
30016;Branca;Superior;Um;E
30017;Nao_branca;FundamentalIncompleto;Zero;E
30018;Nao_branca;FundamentalIncompleto;Zero;E
30019;Nao_branca;Medio;Zero;E
30020;Nao_branca;FundamentalIncompleto;Um;E
30022;Branca;FundamentalCompleto;Zero;E
30024;Nao_branca;FundamentalCompleto;Um;E
30025;Nao_branca;Medio;Zero;E
30027;Branca;Superior;Um;C
30028;Nao_branca;FundamentalIncompleto;Zero;E
30029;Nao_branca;FundamentalIncompleto;Zero;E
30031;Nao_branca;FundamentalCompleto;Zero;E
30032;Nao_branca;FundamentalIncompleto;Zero;E
30033;Nao_branca;Superior;Zero;E
30034;Nao_branca;FundamentalCompleto;Zero;E
30035;Nao_branca;NuncaEstudou;Zero;E
30036;Nao_branca;FundamentalIncompleto;Zero;E
30039;Nao_branca;FundamentalIncompleto;Zero;E
30040;Nao_branca;FundamentalCompleto;Um;E
30041;Branca;NuncaEstudou;Zero;E
30043;Nao_branca;FundamentalIncompleto;Dois;E
30044;Nao_branca;Superior;Zero;E
30045;Branca;Medio;Zero;E
30046;Branca;Superior;Zero;E
30047;Nao_branca;FundamentalIncompleto;Zero;E
30048;Nao_branca;Medio;Um;E
30049;Nao_branca;FundamentalIncompleto;Zero;E
30051;Nao_branca;FundamentalIncompleto;Zero;E
30052;Branca;Medio;Um;E
30053;Branca;FundamentalCompleto;Um;E
30054;Nao_branca;FundamentalCompleto;Zero;E
30056;Nao_branca;Medio;Zero;E
30058;Nao_branca;Superior;Zero;E
30059;Nao_branca;FundamentalCompleto;Zero;E
30060;Nao_branca;FundamentalIncompleto;Zero;E
30061;Nao_branca;FundamentalCompleto;Zero;E
30062;Nao_branca;FundamentalCompleto;Um;D
30063;Nao_branca;FundamentalIncompleto;Zero;E
30065;Nao_branca;FundamentalCompleto;Zero;E
30066;Branca;FundamentalIncompleto;Zero;E
30067;Nao_branca;FundamentalIncompleto;Zero;E
30068;Nao_branca;FundamentalIncompleto;Zero;E
30069;Nao_branca;Medio;Zero;E
30070;Nao_branca;FundamentalIncompleto;Zero;E
30072;Nao_branca;Medio;Um;E
30073;Nao_branca;FundamentalIncompleto;Zero;E
30074;Nao_branca;FundamentalCompleto;Zero;E
30075;Nao_branca;FundamentalIncompleto;Zero;E
30077;Nao_branca;FundamentalIncompleto;Zero;E
30078;Branca;Medio;Zero;E
30079;Nao_branca;Superior;Zero;E
30081;Nao_branca;FundamentalIncompleto;Zero;E
30083;Branca;Medio;Um;E
30084;Nao_branca;FundamentalIncompleto;Zero;E
30085;Nao_branca;Medio;Zero;E
30086;Branca;Superior;Zero;E
30087;Nao_branca;Medio;Um;E
30088;Nao_branca;FundamentalIncompleto;Zero;E
30090;Nao_branca;Superior;Zero;E
30092;Branca;FundamentalCompleto;Zero;E
30093;Nao_branca;FundamentalIncompleto;Zero;E
30097;Nao declarado;Superior;Zero;E
30098;Nao_branca;FundamentalIncompleto;Zero;E
30099;Nao_branca;FundamentalIncompleto;Um;E
30100;Nao_branca;FundamentalCompleto;Um;E
30101;Nao_branca;FundamentalIncompleto;Zero;E
30102;Nao_branca;FundamentalIncompleto;Zero;E
30103;Nao_branca;FundamentalCompleto;Um;E
30104;Nao_branca;Medio;Um;E
30105;Nao_branca;FundamentalIncompleto;Zero;E
30106;Nao_branca;Superior;Um;E
30107;Nao_branca;Superior;Um;C
30108;Nao_branca;NuncaEstudou;Zero;E
30109;Nao_branca;FundamentalIncompleto;Zero;E
30110;Nao_branca;FundamentalIncompleto;Zero;E
30111;Nao_branca;FundamentalIncompleto;Zero;E
30112;Nao_branca;NuncaEstudou;Zero;E
30114;Nao_branca;Medio;Zero;E
30115;Nao_branca;Medio;Um;E
30116;Nao_branca;Superior;Um;E
30118;Nao_branca;Medio;Um;E
30119;Nao_branca;FundamentalCompleto;Um;E
30121;Branca;FundamentalIncompleto;Zero;E
30123;Nao_branca;FundamentalCompleto;Zero;E
30126;Nao_branca;FundamentalCompleto;Zero;E
30127;Nao declarado;FundamentalCompleto;Zero;E
30128;Nao_branca;Medio;Zero;E
30129;Nao_branca;Superior;Zero;E
30130;Nao_branca;FundamentalIncompleto;Zero;E
30133;Nao_branca;NuncaEstudou;Zero;E
30135;Nao_branca;FundamentalIncompleto;Zero;E
30136;Nao_branca;FundamentalCompleto;Zero;E
30137;Nao_branca;FundamentalCompleto;Zero;E
30138;Nao_branca;Medio;Zero;E
30139;Nao_branca;FundamentalIncompleto;Um;E
30142;Nao_branca;FundamentalIncompleto;Um;E
30143;Nao_branca;FundamentalIncompleto;Zero;E
30145;Nao_branca;Superior;Um;E
30149;Nao_branca;FundamentalIncompleto;Zero;E
30150;Branca;Superior;Zero;E
30151;Nao_branca;NuncaEstudou;Zero;E
30152;Nao_branca;Medio;Zero;E
30153;Nao_branca;NuncaEstudou;Zero;E
30154;Nao_branca;FundamentalIncompleto;Zero;E
30155;Branca;FundamentalCompleto;Um;E
30156;Branca;NuncaEstudou;Zero;E
30157;Nao_branca;Superior;Zero;E
30158;Nao_branca;FundamentalIncompleto;Zero;E
30159;Branca;Superior;Dois;E
30160;Nao_branca;FundamentalIncompleto;Zero;E
30161;Nao_branca;FundamentalIncompleto;Zero;E
30162;Nao_branca;Superior;Zero;E
30165;Nao_branca;FundamentalCompleto;Zero;E
30167;Nao_branca;FundamentalIncompleto;Zero;E
30169;Branca;FundamentalIncompleto;Zero;E
30171;Nao_branca;FundamentalIncompleto;Zero;E
30173;Nao_branca;FundamentalIncompleto;Um;E
30174;Nao_branca;Medio;Zero;E
30175;Branca;Superior;Um;E
30178;Nao_branca;FundamentalCompleto;Zero;E
